"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534737;7;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"0,33";"01/08/2026";"09:35:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534737;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO GM S10 PICKUP, ANO/MODELO 200912010";"40000,00";"01/08/2026";"09:35:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534737;10;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"1183,04";"01/08/2026";"09:35:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534737;9;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"1,00";"01/08/2026";"09:35:45"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;2;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA EM EMPRESA DE PARTICIPAÇÕES";"2000,00";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM LCA";"29937,25";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;1;2;"Prédio comercial";"SITUADO EM PORTO SEGURO";"7620000,00";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM CDB";"39923,38";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"FUNDO DE RENDA FIXA";"104,84";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;6;79;"Outros fundos";"FUNDO DE INVESTIMENTO EM INFRAESTRUTURA";"500000,00";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;9;13;"Terreno";"LOTE - LOTEAMENTO JARDIM DAS ACÁCIAS";"60000,00";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE TOYOTA SW4";"357120,00";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"FUNDO DE INVESTIMENTO EM RENDA FIXA E CRÉDITO PRIVADO";"3968,77";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;11;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA EM EMPRESA DE COMÉRCIO ATACADISTA";"100000,00";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;12;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA EM EMPRESA DE PARTICIPAÇÕES";"17377098,00";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO CHEVROLET SILVERADO";"449990,00";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;13;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA EM EMPRESA DE EMPREENDIMENTOS IMOBILIÁRIOS";"50000,00";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;15;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA EM EMPRESA DO RAMO HOTELEIRO";"999000,00";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;14;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM LCI";"60000,00";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;16;41;"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANÇA";"19,83";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;18;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM CDB";"5709857,79";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;17;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM LCA";"61336,72";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;21;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM RENDA FIXA";"50052,11";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;20;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO EM EMPRESA INDIVIDUAL";"30000,00";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;19;11;"Apartamento";"AQUISIÇÃO EM CONDOMÍNIO - FRAÇÃO IDEAL";"50000,00";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;22;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM RENDA FIXA";"9402,10";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;24;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM CDB";"60000,00";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;23;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA DE PAGAMENTO";"297,79";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534738;25;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA EM EMPRESA DE CONSTRUÇÃO E INCORPORAÇÃO";"713507,00";"01/08/2026";"14:02:31"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534739;1;31;"Ações (inclusive as provenientes de linha telefônica)";"COTAS DE CAPITAL DA LACERDA BUSINESS INSTITUTE LTDA";"1000,00";"01/08/2026";"09:56:26"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534739;2;95;"Consórcio não contemplado";"CONSÓRCIO BRADESCO AUTOMOTIVO";"19276,07";"01/08/2026";"09:56:26"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534739;3;31;"Ações (inclusive as provenientes de linha telefônica)";"COTAS DE CAPITAL DA HD1 PROPERTY LTDA";"10000,00";"01/08/2026";"09:56:26"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534739;5;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES REPRESENTATIVAS 100% CAPITAL DA DL HOLDING SOCIETÁRIA - ILHAS CAYMAN";"0,00";"01/08/2026";"09:56:26"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534739;4;31;"Ações (inclusive as provenientes de linha telefônica)";"COTAS DE CAPITAL DA MHD LACERDA LTDA";"300000,00";"01/08/2026";"09:56:26"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534740;3;12;"Casa";"01 (UMA) CASA LOCALIZADA NA RUA MADALENA ARRUDA, PORTO SEGURO, BA";"900000,00";"01/08/2026";"11:34:21"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534740;2;11;"Apartamento";"01 (UM) APARTAMENTO COM 02 (DOIS) QUARTOS, LOCALIZADO NA PRAÇA SÃO SEBASTIÃO, PORTO SEGURO, BA";"300000,00";"01/08/2026";"11:34:21"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534740;1;79;"Outros fundos";"FUNDO DE PREVIDÊNCIA PRIVADA";"200000,00";"01/08/2026";"11:34:21"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534740;4;13;"Terreno";"01 (UM) TERRENO, LOCALIZADO NA AVENIDA LENÇOIS, EM MUCUGÊ -BA";"300000,00";"01/08/2026";"11:34:21"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534740;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MARCA TOYOTA, ANO 2024";"150000,00";"01/08/2026";"11:34:21"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534740;5;11;"Apartamento";"01 (UM) APARTAMENTO COM 03 (TRÊS) QUARTOS, SITUADO NO STIEP, SALVADOR";"450000,00";"01/08/2026";"11:34:21"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534743;1;39;"Outras participações societárias";"SÓCIO PROPRIETÁRIO EMPRESA NACIONAL GOLD CONSULTORIA CNPJ: 01.896.127/0001-01";"30000,00";"01/08/2026";"13:24:48"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534743;2;39;"Outras participações societárias";"SÓCIO PROPRIETÁRIO EMPRESA PANDORA DO BRASIL CNPJ: 16.869.639/0001-48";"500000,00";"01/08/2026";"13:24:48"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534744;1;12;"Casa";"IMÓVEL RESIDENCIAL 03 QUARTOS";"300000,00";"01/08/2026";"12:49:26"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534745;1;39;"Outras participações societárias";"RAZÃO SOCIAL: GEM COMÉRCIO VAREJISTA DE ÓTICA LTDA. NOME FANTASIA: ÓTICA TECHNOL BY MAGDA EYEWEAR";"10000,00";"01/08/2026";"10:58:26"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534744;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HB 20 ANO 2023";"50000,00";"01/08/2026";"12:49:26"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534745;2;11;"Apartamento";"LOCALIZADO NO CONDOMÍNIO RESIDENCIAL MAGDA BATISTA DE CARVALHO, EM SÃO JUDAS TADEU, ITABUNA -BA";"60000,00";"01/08/2026";"10:58:26"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534745;3;19;"Outros bens imóveis";"ÁREA COMERCIAL - TÉRREO";"120000,00";"01/08/2026";"10:58:26"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534745;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOR-CASA/ÔNIBUS ANO 1999 BRANCO";"120000,00";"01/08/2026";"10:58:26"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534745;4;11;"Apartamento";"PARTICIPAÇÃO 50%";"120000,00";"01/08/2026";"10:58:26"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534747;1;12;"Casa";"IMÓVEL RESIDENCIAL";"320000,00";"01/08/2026";"11:19:53"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534747;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMPASS";"135000,00";"01/08/2026";"11:19:53"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534748;1;11;"Apartamento";"AP. FINANCIADO PELA CEF";"149000,00";"01/08/2026";"11:03:41"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534749;2;49;"Outras aplicações e Investimentos";"TÍTULO DE APOSENTADORIA";"550000,00";"01/08/2026";"10:11:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534748;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT LINEA 2009/2010";"20000,00";"01/08/2026";"11:03:41"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534749;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO SW4, ANO 2025/2026";"320000,00";"01/08/2026";"10:11:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534749;5;19;"Outros bens imóveis";"IMÓVEL URBANO, LOCALIZADO NA PRAÇA AUGUSTOLOPES NO CENTRO DE COCOS- BA";"150000,00";"01/08/2026";"10:11:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534749;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"60000,00";"01/08/2026";"10:11:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534749;4;14;"Terra nua";"ÁREA DE TERRA DENOMINADA FAZENDA ANGICO, NO MUNICÍPIO DE COCOS-BA";"850000,00";"01/08/2026";"10:11:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534749;6;12;"Casa";"IMÓVEL RESIDENCIAL LOCALIZADO EM SANTA MARIA DA VITÓRIA - BA.";"210000,00";"01/08/2026";"10:11:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534749;7;2;"Prédio comercial";"IMÓVEL COMERCIAL LOCALIZADO NO CENTRO, EM SANTA MARIA DA VITÓRIA - BA";"400000,00";"01/08/2026";"10:11:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534749;8;14;"Terra nua";"ÁREA DE TERRA COM 16 HA., NA MARGEM DIREITA DO RIO LTAGUARI, NO MUNICIPIO DE COCOS-BA";"100000,00";"01/08/2026";"10:11:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534749;9;13;"Terreno";"SEIS LOTES URBANOS, LOCALIZADO NA RUA ATILIO LOPES DA SILVA, EM COCOS-BA";"200000,00";"01/08/2026";"10:11:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534749;10;14;"Terra nua";"ÁREA DE TERRA DENOMINA FAZENDA DOIS RIOS";"500000,00";"01/08/2026";"10:11:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534749;11;99;"OUTROS BENS E DIREITOS";"487 ANIMAIS BOVINOS DE 0 A 5 ANOS";"1200000,00";"01/08/2026";"10:11:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534750;1;12;"Casa";"IMÓVEL RESIDENCIAL LOCALIZADO EM ITABERADA";"320000,00";"01/08/2026";"11:11:22"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534749;12;11;"Apartamento";"IMÓVEL RESIDENCIAL LOCALIZADO NO DISTRITO FEDERAL";"500000,00";"01/08/2026";"10:11:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534749;13;14;"Terra nua";"ÁREA DE TERRA COM 100 HA., NA MARGEM DIREITA DO RIO ITAGUARI, DENOMINADA MSE, NO MUNICÍPIO DE COCOS-BA";"110000,00";"01/08/2026";"10:11:02"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534750;4;19;"Outros bens imóveis";"IMÓVEL RURAL SÍTIO SERRA VERDE II, LOCALIZADO EM ITABERABA";"400000,00";"01/08/2026";"11:11:22"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534750;2;13;"Terreno";"01 TERRENO NO LOTEAMENTO COLORADO, LOCALIZADO EM ITABERABA";"40000,00";"01/08/2026";"11:11:22"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534750;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"40000,00";"01/08/2026";"11:11:22"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534750;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MITSUBIS PAJERO DAKAR";"110000,00";"01/08/2026";"11:11:22"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534751;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO";"250000,00";"01/08/2026";"09:39:52"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534751;1;11;"Apartamento";"COTA DE 01 APARTAMENTO RESIDENCIAL";"180000,00";"01/08/2026";"09:39:52"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534754;1;39;"Outras participações societárias";"SÓCIA PROPRIETÁRIA CLARA SENA ESTÉTICA E BELEZA LTDA";"50000,00";"01/08/2026";"14:23:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534753;1;32;"Quotas ou quinhões de capital";"100% DAS COTAS DA EMPRESA CASA DE APRENDER DISTRIBUIDORA DE LIVROS CNPJ 01.207.350/0001-96";"500000,00";"01/08/2026";"10:00:10"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534752;1;11;"Apartamento";"01 APARTAMENTO RESIDENCIAL";"150000,00";"01/08/2026";"09:53:51"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534756;1;39;"Outras participações societárias";"SÓCIO PROPRIETÁRIO ELIAS PAIM NETO EIRELI";"500000,00";"01/08/2026";"11:54:58"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534756;2;39;"Outras participações societárias";"SOLUTIONS CONSULTORIA E NEGÓCIOS LTDA";"50000,00";"01/08/2026";"11:54:58"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534758;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NISSAN SENTRA";"60000,00";"01/08/2026";"09:40:01"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534760;1;19;"Outros bens imóveis";"FAZENDA UMBUZEIRO DOCE, ZONA RURAL DE PÉ DE SERRA/BA, ÁREA DE 30,8 HA.";"355000,00";"01/08/2026";"17:20:20"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534762;1;39;"Outras participações societárias";"42,8% DAS COTAS DA EMPRESA CONDOMÍNIO BOSQUE DOS PÁSSAROS SPE";"51360,00";"01/08/2026";"15:55:24"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534760;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMPASS LONGITUDE F, ANO/MODELO 2018, COR BRANCA";"89030,00";"01/08/2026";"17:20:20"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534762;4;39;"Outras participações societárias";"100% DAS COTAS DE CAPITAL DE EMPRESA DE AGRONEGÓCIOS";"120000,00";"01/08/2026";"15:55:24"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534762;2;12;"Casa";"50% DE IMÓVEL RESIDENCIAL COM ALIENAÇÃO FIDUCIÁRIA, LOCALIZADO NO JARDIM EUROPA, IRECÊ -BA";"500000,00";"01/08/2026";"15:55:24"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534762;3;11;"Apartamento";"50% DE APARTAMENTO RESIDENCIAL SITUADO NO BAIIRO DA GRAÇA, SALVADOR - BA";"700000,00";"01/08/2026";"15:55:24"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534762;5;19;"Outros bens imóveis";"50% DA FAZENDA DENOMINADA PIMENTA ROSA";"150000,00";"01/08/2026";"15:55:24"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002534762;6;12;"Casa";"50% DE IMÓVEL RESIDENCIAL, SITUADO NO CONDOMÍNIO PISCINAS NATURAIS";"1400000,00";"01/08/2026";"15:55:24"
