"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537073;5;11;"Apartamento";"AQUISIÇÃO DE 02 APARTAMENTOS, SITUADOS EM ITAPEMA/SC.";"380000,00";"05/08/2026";"18:39:38"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537073;4;99;"OUTROS BENS E DIREITOS";"ADIANTAMENTO PARA FUTURO AUMENTO DE CAPITAL SOCIAL DA JSM PARTICIPAÇÕES SOCIETÁRIAS LTDA.";"164925,08";"05/08/2026";"18:39:38"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537073;6;13;"Terreno";"TERRENO EM ARARANGUA, ADQUIRIDO NO ANO DE 1986.";"828,68";"05/08/2026";"18:39:38"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537073;8;49;"Outras aplicações e Investimentos";"BB REF DI PLUS ÁGIL";"100,41";"05/08/2026";"18:39:38"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537073;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MARCA VW, MODELO KARMANN GHIA, ANO 1988.";"145000,00";"05/08/2026";"18:39:38"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537073;10;49;"Outras aplicações e Investimentos";"BB CDB RENDE FÁCIL";"43607,95";"05/08/2026";"18:39:38"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537073;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MARCA DODGE, MODELO POLARA, ANO 1980.";"20000,00";"05/08/2026";"18:39:38"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537073;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB CDB";"329500,00";"05/08/2026";"18:39:38"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537074;2;12;"Casa";"CASA (35,14% BIANCA)";"614860,00";"04/08/2026";"17:11:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537074;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOTOR";"380000,00";"04/08/2026";"17:11:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537074;1;41;"Caderneta de poupança";"CARDENETA DE POUPANÇA ";"1623,65";"04/08/2026";"17:11:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537074;6;13;"Terreno";"TERRENO (35,14% BIANCA)";"175700,00";"04/08/2026";"17:11:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537074;5;49;"Outras aplicações e Investimentos";"OUTRAS APLICAÇÕES E INVESTIMENTOS (SALDO MUTUO)";"1211600,00";"04/08/2026";"17:11:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537074;4;32;"Quotas ou quinhões de capital";"QUOTAS OU QUINHÕES DE CAPITAL (BIANCA)";"638378,47";"04/08/2026";"17:11:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537074;7;23;"Embarcação";"EMBARCAÇÃO (79% ADRIANO)";"850000,00";"04/08/2026";"17:11:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537074;8;23;"Embarcação";"EMBARCAÇÃO (21% BIANCA)";"225000,00";"04/08/2026";"17:11:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537074;9;32;"Quotas ou quinhões de capital";"QUOTAS OU QUINHÕES DE CAPITAL";"13400,00";"04/08/2026";"17:11:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537074;11;32;"Quotas ou quinhões de capital";"QUOTAS OU QUINHÕES DE CAPITAL (DEPENDENTE)";"4632873,00";"04/08/2026";"17:11:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537074;12;32;"Quotas ou quinhões de capital";"QUOTAAS OU QUINHÕES DE CAPITAL (DEPENDENTE)";"4632873,00";"04/08/2026";"17:11:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537074;10;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"29000,00";"04/08/2026";"17:11:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537074;13;12;"Casa";"CASA (64,86% ADRIANO)";"1135140,00";"04/08/2026";"17:11:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537074;14;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"4727951,90";"04/08/2026";"17:11:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537074;15;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS) (BIANCA)";"10470,05";"04/08/2026";"17:11:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537074;18;13;"Terreno";"TERRENO (64,86% ADRIANO)";"324300,00";"04/08/2026";"17:11:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537074;16;49;"Outras aplicações e Investimentos";"OUTRAS APLICAÇÕES E INVESTIMENTOS";"1934372,59";"04/08/2026";"17:11:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537074;17;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)(DEPENDENTE)";"102735,61";"04/08/2026";"17:11:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537075;2;19;"Outros bens imóveis";"VAGA DE GARAGEM";"60000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537074;19;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS) (DEPENDENTE)";"87367,42";"04/08/2026";"17:11:55"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537075;1;11;"Apartamento";"APARTAMENTO EM JURERÊ INTERNACIONAL (FLORIANÓPOLIS/SC)";"6640,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537075;5;39;"Outras participações societárias";"PARTICIPAÇÕES SOCIETÁRIAS";"37891,30";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537075;3;49;"Outras aplicações e Investimentos";"APLICAÇÕES FINANCEIRAS, FUNDOS DE INVESTIMENTO, PREVIDÊNCIA PRIVADA (VGBL), CONSÓRCIOS E SALDOS BANCÁRIOS";"1530000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537075;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO MERCEDES-BENZ GLA 250";"156304,17";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537075;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO MERCEDES-BENZ C 200 AMG LINE";"364900,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537075;8;11;"Apartamento";"APARTAMENTO NA AGRONÔMICA (FLORIANÓPOLIS/SC)";"1000000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537075;7;31;"Ações (inclusive as provenientes de linha telefônica)";"CARTEIRA DE AÇÕES";"105590,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537076;1;32;"Quotas ou quinhões de capital";"COTA CAPITAL SICREDI";"320,10";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537076;2;41;"Caderneta de poupança";"BRADESCO";"7589,91";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537075;9;11;"Apartamento";"APARTAMENTO NO CENTRO DE FLORIANÓPOLIS";"784164,08";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537076;4;13;"Terreno";"50% TERRENO RURAL EM PAPANDUVA/SC";"27500,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537076;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL COROLA CROSS ANO 2021";"191800,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537076;3;12;"Casa";"12,5% IMOVEL RURAL EM CORBELIS/PR";"22781,24";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537076;6;41;"Caderneta de poupança";"BANCO DO BRASIL";"274,01";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537076;7;12;"Casa";"9,09% IMOVEL RUA EXPEDIONARIO HOLZ";"250000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537076;8;11;"Apartamento";"60% DO APARTAMENTO EDIFICIO SAMMER VILLE EM ITAPEMA/SC";"470351,65";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537077;1;32;"Quotas ou quinhões de capital";"COTAS DA EMPRESA LEGADO   IMPACTO ASSESSORIA E TREINAMENTOS (100%)";"20000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537076;9;11;"Apartamento";"APARTAMENTO - EDIFICIO DUBAI - EM JOINVILLE/SC R$ (FINANCIADO PARCIAL BRADESCO)";"1605000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537077;2;11;"Apartamento";"APARTAMENTO EDIFÍCIO VILLE DE FRANCE (BALNEÁRIO CAMBORIÚ/SC)";"554300,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537077;3;49;"Outras aplicações e Investimentos";"APLICAÇÕES E SALDOS BANCÁRIOS (BANCO DO BRASIL, CAIXA E SANTANDER)";"5477,32";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537077;4;32;"Quotas ou quinhões de capital";"QUOTAS DA EMPRESA RUAH PUBLICIDADE LTDA (50%)";"10000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537078;1;11;"Apartamento";"APARTAMENTO CONSTRUÍNDO";"500000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537078;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO JEEP COMPASS";"100000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537079;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB CDB RENDE FÁCIL";"348,43";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537079;1;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO BRASIL";"0,08";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537080;1;12;"Casa";"50% CASA";"415000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537080;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PEUGEOT 208 ACTIVE 1.6 AT (2022/2023)";"71903,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537081;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DEB ELET SUL 09/29-BANCO DO BRASIL";"58068,48";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537081;2;13;"Terreno";"TERRENO";"150000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537081;3;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES OIBR3-PREÇOMÉDIO-2,02.160ACOES";"323,20";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537081;4;11;"Apartamento";"APARTAMENTO";"300000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537085;1;13;"Terreno";"TERRENO URBANO EM BALNEÁRIO PIÇARRAS";"50400,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537083;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"149900,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537084;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO VW/GOL 1.0";"20000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537085;4;39;"Outras participações societárias";"CAPITAL SOCIAL BEST FOOD RESTAURANTE";"25000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537085;2;39;"Outras participações societárias";"CAPITAL SOCIAL LANCHONETE MINISTER";"180000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537085;3;39;"Outras participações societárias";"CAPITAL SOCIAL GUDFUD RESTAURANTE";"150000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537085;5;13;"Terreno";"TERRENO URBANO EM RIO DO SUL";"450000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537085;6;13;"Terreno";"TERRENO URBANO EM NAVEGANTES";"110000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537085;7;13;"Terreno";"TERRENO URBANO EM NAVEGANTES";"140000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537087;2;32;"Quotas ou quinhões de capital";"SOCIEDADE UNIPESSOAL";"5000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537087;1;79;"Outros fundos";"RENDA FIXA VIACRED";"0,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537087;3;11;"Apartamento";"50% APARTAMENTO";"75000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537087;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NISSAN";"0,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537087;6;32;"Quotas ou quinhões de capital";"VIACREDI";"7825,02";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537087;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP";"110000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537087;7;73;"Fundo de Investimento Imobiliário";"VIACRED";"180066,46";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537087;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ETIOS";"41500,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537087;9;61;"Depósito bancário em conta corrente no País";"VIACREDI";"39905,76";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537088;3;39;"Outras participações societárias";"1% SELECT";"2276,02";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537088;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HB 20";"63395,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537088;1;61;"Depósito bancário em conta corrente no País";"CONTA SALARIO";"675,31";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537088;5;99;"OUTROS BENS E DIREITOS";"PROPRIETARIO - INOVAR";"20918,17";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537088;4;61;"Depósito bancário em conta corrente no País";"SALDO";"2337,09";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537089;1;11;"Apartamento";"APARTAMENTO EM SÃO JOSÉ";"350000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537089;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO VW";"32000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537089;3;11;"Apartamento";"APARTAMENTO EM BALNEÁRIO CAMBORIÚ";"550000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537089;4;11;"Apartamento";"APARTAMENTO EM ITAPEMA";"260000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537089;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO GM";"65000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537089;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO PEUGEOT";"48000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537089;7;11;"Apartamento";"APARTAMENTO EM BALNEARIO CAMBORIÚ";"470000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537089;10;13;"Terreno";"TERRENO EM BOMBINHAS";"370000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002537089;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA SUZUKI";"30000,00";"04/08/2026";"17:11:53"
