"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534312;2;99;"OUTROS BENS E DIREITOS";"TERRA RURAL COM PLANTAÇÃO";"10000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534313;1;11;"Apartamento";"UM APARTAMENTO PORTO ALEGRE FINANCIAMENTO CAIXA PAGAMENTO ANO 2025";"493773,37";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534313;2;13;"Terreno";"UM TERRENO URBANO LAGOA VERMELHA/RS";"90000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534313;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO SICREDI ¿ RENDA FIXA";"67481,77";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534313;3;61;"Depósito bancário em conta corrente no País";"BANCO SICREDI ¿ RENDA FIXA";"47,26";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534313;5;14;"Terra nua";"1,3 HAS DE TERRAS PARA USO RURAL LAGOA VERMELHA";"33000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534313;8;14;"Terra nua";"DOIS HAS DE TERRAS PARA USO RURAL LAGOA VERMELHA";"40000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534313;7;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"131,11";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534313;6;61;"Depósito bancário em conta corrente no País";"CAIXA";"3342,34";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534313;9;99;"OUTROS BENS E DIREITOS";"DISPONIBILIDADES";"200000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534313;10;61;"Depósito bancário em conta corrente no País";"WISE BRASIL";"1,11";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534313;11;49;"Outras aplicações e Investimentos";"CARTAO PRÉ";"0,36";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534313;13;14;"Terra nua";"50% DE 1.303,50M PARA USO RURAL LAGOA VERMELHA";"200000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534313;12;61;"Depósito bancário em conta corrente no País";"BANCO SICREDI ¿ POUPANÇA";"10335,14";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534313;14;97;"VGBL - Vida Gerador de Benefício Livre";"BB";"19358,11";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534313;17;61;"Depósito bancário em conta corrente no País";"BANCO SICREDI CONTA CAPITAL";"5306,33";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534313;15;61;"Depósito bancário em conta corrente no País";"BB";"760,80";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534313;16;19;"Outros bens imóveis";"UM BOX GARAGEM N. 53 PORTO ALEGRE";"50000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534313;18;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO DO BRASIL ¿ RENDA FIXA";"292,55";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534313;19;19;"Outros bens imóveis";"UM BOX GARAGEM N. 63 PORTO ALEGRE";"15000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534314;1;13;"Terreno";"BALNEARIO PIÇARAS";"108150,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534314;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIBUS 2006";"117086,38";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534314;3;32;"Quotas ou quinhões de capital";"50% DA EMPRESA ANDRIGO E BOHRER";"15000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534314;4;32;"Quotas ou quinhões de capital";"50$ EMPREA MFRE";"15000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534314;6;32;"Quotas ou quinhões de capital";"10 DA EMPRESA ANDRIGO TINTAS";"120000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534314;7;51;"Crédito decorrente de empréstimo";"CREDITO DEMICHELE BRORHE";"160000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534314;5;13;"Terreno";"QUOTA PARTE";"487500,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534315;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"POLO";"62101,56";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534315;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÕES";"7853,75";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534314;8;13;"Terreno";"QUOTA PARTE";"75000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534315;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ARGO";"65000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534315;3;12;"Casa";"MONTENEGRO";"150000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534315;5;99;"OUTROS BENS E DIREITOS";"CONTA CORRENTE";"10,38";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534319;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO 2022";"78855,96";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534319;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"EVOQUE 2020";"182200,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534318;1;99;"OUTROS BENS E DIREITOS";"BENS E DIREITO";"3174,32";"03/08/2026";"14:45:28"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534319;3;32;"Quotas ou quinhões de capital";"MEI";"3000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534319;4;11;"Apartamento";"AV OTTO NIEMAYER";"301197,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534320;1;11;"Apartamento";"APARTAMENTO LOCALIZADO NA RUA ANCHIETA,";"180000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534320;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET TRACKER, GASOLINA, ANO/MODELO 2021,";"80000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534320;2;15;"Sala ou conjunto";"UMA SALA LOCALIZADA NA RUA ANDRADE NEVES,";"30000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534320;4;13;"Terreno";"LOCALIZADO NA CASCATA,";"40000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534320;5;12;"Casa";"CASA LOCALIZADA NA RUA GONÇALVES CHAVES";"200000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534320;6;12;"Casa";"CASA LOCALIZADA NA RUA DR. BENJAMIN GASTAL,";"120000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534320;7;15;"Sala ou conjunto";"SALA COMERCIAL LOCALIZADA NA RUA FÉLIX DA CUNHA";"400000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534322;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RENDA FIXA";"7417,52";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534322;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RENDA VARIAVEL";"247,20";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534320;8;13;"Terreno";"LOTEAMENTO MARINA ILHA VERDE,";"1500000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534324;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENEGADE 2021";"77000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534324;3;63;"Dinheiro em espécie - moeda nacional";"REAIS";"65000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534324;1;61;"Depósito bancário em conta corrente no País";"BANCO";"2385,25";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534326;2;52;"Crédito decorrente de alienação";"CRÉDITO DECORRENTE DE ALIENAÇÃO";"340000,00";"31/07/2026";"15:49:17"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534326;3;32;"Quotas ou quinhões de capital";"EMPRESA";"9800,00";"31/07/2026";"15:49:17"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534326;1;32;"Quotas ou quinhões de capital";"EMPRESA";"2525600,00";"31/07/2026";"15:49:17"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534326;5;32;"Quotas ou quinhões de capital";"EMPRESA";"19600,00";"31/07/2026";"15:49:17"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534326;6;32;"Quotas ou quinhões de capital";"EMPRESA";"9500,00";"31/07/2026";"15:49:17"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534326;4;13;"Terreno";"PORTO ALEGRE";"115000,00";"31/07/2026";"15:49:17"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534326;7;15;"Sala ou conjunto";"PORTO ALEGRE";"20000,00";"31/07/2026";"15:49:17"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534326;8;15;"Sala ou conjunto";"PORTO ALEGRE";"60000,00";"31/07/2026";"15:49:17"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534326;9;15;"Sala ou conjunto";"PORTO ALEGRE";"25000,00";"31/07/2026";"15:49:17"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534326;10;32;"Quotas ou quinhões de capital";"EMPRESA";"20000,00";"31/07/2026";"15:49:17"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534326;11;32;"Quotas ou quinhões de capital";"EMPRESA";"4750,00";"31/07/2026";"15:49:17"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534326;12;29;"Outros bens móveis";"OBRAS DE ARTE";"100000,00";"31/07/2026";"15:49:17"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534326;15;32;"Quotas ou quinhões de capital";"EMPRESA";"29700,00";"31/07/2026";"15:49:17"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534326;13;16;"Construção";"PORTO ALEGRE";"400000,00";"31/07/2026";"15:49:17"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534326;14;63;"Dinheiro em espécie - moeda nacional";"MOEDA NACIONAL";"40000,00";"31/07/2026";"15:49:17"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534326;18;32;"Quotas ou quinhões de capital";"EMPRESA";"9900,00";"31/07/2026";"15:49:17"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534326;17;51;"Crédito decorrente de empréstimo";"CREDITO DECORRENTE DE EMPRESTIMO";"240000,00";"31/07/2026";"15:49:17"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534326;16;11;"Apartamento";"PORTO ALEGRE";"15200,00";"31/07/2026";"15:49:17"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534327;3;62;"Depósito bancário em conta corrente no exterior";"RDB";"131,36";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534327;1;61;"Depósito bancário em conta corrente no País";"BANCO";"3159,74";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534327;2;61;"Depósito bancário em conta corrente no País";"DEPOSITO";"73,74";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534328;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA - COROLLA -";"35720,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534328;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAI - HB20 S10TA";"83070,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534328;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW - FOX 1.0 -";"34110,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534332;1;12;"Casa";"RUA DOS TUCANOS";"720000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534332;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MERCEDES BENS";"100000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534332;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VOLVO XC40 ANO 2018/201";"115000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534332;5;12;"Casa";"RUA SAO JOAO";"1200000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534332;6;32;"Quotas ou quinhões de capital";"50% DAS QUOTAS DE PARTICIPAÇÃO NA EMPRESA ¿IMOBILIARIA RATHER SOUZA";"55000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534332;4;32;"Quotas ou quinhões de capital";"50% DAS QUOTAS DE PARTICIPAÇÃO NA EMPRESA ¿MARNE E MARNEY";"2500,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534332;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PALIO";"34800,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534332;8;12;"Casa";"SANTA RITA";"380000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534333;1;13;"Terreno";"PROPRIEDADE RURAL";"500000,00";"31/07/2026";"18:27:10"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534334;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CITROEN BASALT";"100000,00";"31/07/2026";"15:50:42"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534333;2;11;"Apartamento";"RIO GRANDE RS";"400000,00";"31/07/2026";"18:27:10"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534333;3;11;"Apartamento";"RIO GRANDE RS";"300000,00";"31/07/2026";"18:27:10"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534336;1;32;"Quotas ou quinhões de capital";"50% DAS QUOTAS DE CAPITAL DA EMPRESA - SILVEIRA   DIAS ADVOCACIA";"10000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534336;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"JIVE BOSSANOVA90 - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS -";"29500,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534337;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRACKER";"130000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534337;2;12;"Casa";"SANT ANA DO LIVRAMENTO";"350000,00";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534338;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB NO BANCO BANRISU";"7679,05";"30/07/2026";"19:22:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";210002534338;1;11;"Apartamento";"UM APARTAMENTO LOCALIZADO NA RUA FELIZARDO FURTADO";"125447,81";"30/07/2026";"19:22:38"
