"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533196;16;11;"Apartamento";"APARTAMENTO";"59950,85";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533196;17;95;"Consórcio não contemplado";"CONSORCIO";"90858,36";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533197;3;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPÉCIE";"20000,50";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533197;4;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"FUNDO DE INV";"18731,52";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533197;2;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"FUNDO DE INV";"2892,47";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533197;6;32;"Quotas ou quinhões de capital";"QUAOTAS";"50000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533197;5;61;"Depósito bancário em conta corrente no País";"DEPOSITO BANCARIO";"63300,66";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533197;7;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"FUNDO DE IN";"21335,77";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533198;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL MONTANA";"25000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533198;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL CRONOS";"60568,80";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533199;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD KA 2016";"30000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533199;3;12;"Casa";"IMÓVEL RESIDENCIAL";"250000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533199;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL CHEVROLET TRACKER 2023";"100000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533200;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RENDIMENTO";"15488,57";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533201;1;12;"Casa";"CASA";"173831,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533200;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"35000,00";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533200;2;49;"Outras aplicações e Investimentos";"APLICACAO";"4404,46";"30/07/2026";"14:16:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533540;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO SANDERO";"50000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533540;1;12;"Casa";"CASA NO CONJ RESIDENCIAL  JACINTA ANDREADE";"150000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533541;1;41;"Caderneta de poupança";"POUPANÇA";"0,73";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533541;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHAO MERCEDES BENZ 709";"90000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533541;3;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"14541,24";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533541;2;13;"Terreno";"GLEBA DE TERRA EM AMARANTE/PI";"300000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533541;5;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"4910,26";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533541;6;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"2546,85";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533541;7;13;"Terreno";"GLEBA DE TERRA EM REGENERAÇÃO/PI";"50000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533542;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RAM PEGE";"260000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533542;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CONT.001.00034708/2";"30000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533541;8;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"170000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533542;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HB20";"30000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533542;3;41;"Caderneta de poupança";"CONT.013270509-5";"552,99";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533542;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO BB MULTI MERCADO OURO FUNDO DE INVESTIMENTO";"425,40";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533542;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO DO CAIXA VIDA E PREVIDENCIA FRDERALPREV";"207543,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533543;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SW4, RSH2J77, BRANCA, ANO DE 2024";"245000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533543;1;11;"Apartamento";"CHALE EM BARRA GRANDE, CAJUEIRO DA PRAIA-PI";"550000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533543;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL VW FUSCA, COR BRANCA";"55000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533543;3;13;"Terreno";"TERRENO URBANO LOTEAMENTO COLINAS, EM TERESINA-PI";"350000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533543;4;13;"Terreno";"TERRENO EM CONDOMINIO RESIDENCIAL NA BR 343, EM TERESINA";"700000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533544;1;12;"Casa";"CASA EM COCAL/PI";"500000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533543;6;11;"Apartamento";"APARTAMENTO EM CONDOMINIO RESIDENCIAL, BAIRRO DE FATIMA, TERESINA-PI";"300000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533543;7;11;"Apartamento";"APARTAMENTO EM CONDOMINIO RESIDENCIAL, BAIRRO ILHOTAS, EM TERESINA-PI";"94745,19";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533544;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"400000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533544;3;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"498,72";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533544;4;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"2783,99";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533545;1;32;"Quotas ou quinhões de capital";"COTAS DE CAPITAL DA UNICRED PIAUI CNPJ 03.128.973/0001.07";"5631,88";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533544;6;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"36776,50";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533544;5;13;"Terreno";"TERRENO EM COCAL/PI";"25000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533545;4;12;"Casa";"UMA CASA SITO RUA MARINHO DE QUEIROZ , 01, BAIRRO MANGUINHA, FLORIANO-PIAUI";"580374,59";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533545;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO C/C CAIXA ECONÔMICA FEDERAL CNPJ/MF-00360305000104 AG-2774 X/X 000598749447-4";"34636,47";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533545;3;79;"Outros fundos";"BRASILPREV VGBL CNPJ/MF-27.665.207/0001-31";"4605,33";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533545;7;32;"Quotas ou quinhões de capital";"50% DAS COTAS DE CAPITAL DA EMPRESA CLINICOR CNPJ/MF 19.079.313/0001-05";"40000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533545;5;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE EM MOEDA NACIONAL";"125000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533545;6;95;"Consórcio não contemplado";"09 CONSORCIOS DE AUTOMOVEIS BANCO DO BRASIL";"21757,68";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533545;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO C/C CAIXA ECONÔMICA FEDERAL CNPJ/MF-00360305000104 AG-0638 C/C 000596330618-0";"120,70";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533545;8;41;"Caderneta de poupança";"POUPANÇA BANCO DOBRASIL";"0,90";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533545;10;79;"Outros fundos";"APLICACAO FINANCEIRA PICPAY CNPJ/MF-09.516.419/0001-75";"4530,73";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533545;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO I/TOYOTA HILUX SWSRXA4RD, PLACA RSH3J04, ANO 2024/2025, ADQ EM 27/11/2024 DA NEWLAND,";"391000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533546;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW FUSCA";"6000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533546;2;61;"Depósito bancário em conta corrente no País";"BANCO";"98037,39";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533546;4;11;"Apartamento";"APARTAMENTO RESIDENCIAL";"450000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533546;5;11;"Apartamento";"APARTAMENTO RESIDENCIAL";"650000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533546;3;99;"OUTROS BENS E DIREITOS";"FUNDO DE INVESTIMENTO";"18928,55";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533546;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"375000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533546;8;61;"Depósito bancário em conta corrente no País";"BANCO";"85235,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533546;6;13;"Terreno";"TERRENO FAZENDA";"100000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533546;10;99;"OUTROS BENS E DIREITOS";"80 CABEÇAS DE GADO";"240000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533546;9;13;"Terreno";"TERRENO";"50000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533546;11;13;"Terreno";"TERRENO";"50000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533546;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"20000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533547;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SW4, 2023/2023";"355000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533546;13;99;"OUTROS BENS E DIREITOS";"FUNDO DE INVESTIMENTO";"18928,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533547;4;12;"Casa";"CASA RESIDENCIAL NA RUA PRESIDENTE KENEDY";"414959,69";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533547;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX";"150000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533547;2;97;"VGBL - Vida Gerador de Benefício Livre";"SALDO EM VGBL BANCO DO BRASIL";"34431,50";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533547;6;41;"Caderneta de poupança";"FUNDO INVESTIMENTO CEF";"18569292,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533547;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB";"72338,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533547;5;13;"Terreno";"GLEBA NA LOCALIDADE TAPUIO";"460000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533547;10;73;"Fundo de Investimento Imobiliário";"LETRA DE CREDITO IMOBILIARIO";"661000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533547;8;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"20771,97";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533547;9;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"19104,85";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533550;3;12;"Casa";"CASA RESIDENCIAL";"299999,92";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533550;1;41;"Caderneta de poupança";"POUPANÇA OURO";"96038,09";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533550;2;13;"Terreno";"TERRENO LUIS CORREIA";"51500,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533550;4;16;"Construção";"CASA EM CONSTRUCAO NA CIDADE DE LUIS CORREIA";"150000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533550;5;95;"Consórcio não contemplado";"BB CONSORCIO";"56795,16";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533550;6;13;"Terreno";"LOTE TERRENO NO ALFAVILLE";"119420,90";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533550;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMMANDER";"262000,00";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533550;8;41;"Caderneta de poupança";"BB RFLP HIGH";"95,70";"30/07/2026";"11:07:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533551;1;13;"Terreno";"UM LOTE DE TERRENO NO BAIRRO SANTA TERESINHA EM CANTO DO BURITI-PI";"6354,00";"31/07/2026";"09:36:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533551;4;95;"Consórcio não contemplado";"CONSORCIO JUNTO A EMBRACON CONSORCIOS";"236038,02";"31/07/2026";"09:36:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533551;2;95;"Consórcio não contemplado";"CONSORCIO RODOBENS";"15990,67";"31/07/2026";"09:36:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533551;3;95;"Consórcio não contemplado";"BB CONSORCIO DE TRATORES/CAMINHOES";"70457,45";"31/07/2026";"09:36:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002533551;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO DE APLICACAO EM LCI JUNTO AO BRADESCO";"45000,00";"31/07/2026";"09:36:38"
