"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SITUACAO_LEGENDA";"DS_SITUACAO";"NM_TIPO_DESTINACAO_VOTOS"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";50;"PSOL";"PARTIDO SOCIALISMO E LIBERDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";50001800215;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";4;"VICE-GOVERNADOR";"COLIGAÇÃO";43;"PV";"PARTIDO VERDE";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";50001800259;"MAIS BAHIA, MAIS BRASIL";"PDT / MDB / PSB / PSD / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";3;"GOVERNADOR";"COLIGAÇÃO";40;"PSB";"PARTIDO SOCIALISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";50001800259;"MAIS BAHIA, MAIS BRASIL";"PDT / MDB / PSB / PSD / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";3;"GOVERNADOR";"COLIGAÇÃO";70;"AVANTE";"AVANTE";-1;"#NULO";"#NULO";"#NULO";50001800259;"MAIS BAHIA, MAIS BRASIL";"PDT / MDB / PSB / PSD / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";14;"MISSÃO";"PARTIDO MISSÃO";-1;"#NULO";"#NULO";"#NULO";50001800444;"#NULO";"MISSÃO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";9;"1º SUPLENTE";"COLIGAÇÃO";43;"PV";"PARTIDO VERDE";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";50001800260;"MAIS BAHIA MAIS BRASIL";"PDT / MDB / PSB / PSD / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";3;"GOVERNADOR";"COLIGAÇÃO";11;"PP";"PROGRESSISTAS";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";50001800154;"UNIDOS PARA MUDAR A BAHIA";"REPUBLICANOS / PODE / PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";9;"1º SUPLENTE";"FEDERAÇÃO";18;"REDE";"REDE SUSTENTABILIDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";50001800207;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";3;"GOVERNADOR";"PARTIDO ISOLADO";27;"DC";"DEMOCRACIA CRISTÃ";-1;"#NULO";"#NULO";"#NULO";50001800206;"#NULO";"DC";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";3;"GOVERNADOR";"COLIGAÇÃO";22;"PL";"PARTIDO LIBERAL";-1;"#NULO";"#NULO";"#NULO";50001800154;"UNIDOS PARA MUDAR A BAHIA";"REPUBLICANOS / PODE / PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";9;"1º SUPLENTE";"COLIGAÇÃO";77;"SOLIDARIEDADE";"SOLIDARIEDADE";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";50001800152;"UNIDOS PARA MUDAR A BAHIA";"REPUBLICANOS / PODE / PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";9;"1º SUPLENTE";"COLIGAÇÃO";23;"CIDADANIA";"CIDADANIA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";50001800152;"UNIDOS PARA MUDAR A BAHIA";"REPUBLICANOS / PODE / PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";9;"1º SUPLENTE";"PARTIDO ISOLADO";80;"UP";"UNIDADE POPULAR";-1;"#NULO";"#NULO";"#NULO";50001801073;"#NULO";"UP";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";3;"GOVERNADOR";"COLIGAÇÃO";20;"PODE";"PODEMOS";-1;"#NULO";"#NULO";"#NULO";50001800154;"UNIDOS PARA MUDAR A BAHIA";"REPUBLICANOS / PODE / PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";5;"SENADOR";"COLIGAÇÃO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";50001800260;"MAIS BAHIA MAIS BRASIL";"PDT / MDB / PSB / PSD / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";10;"2º SUPLENTE";"PARTIDO ISOLADO";33;"MOBILIZA";"MOBILIZAÇÃO NACIONAL";-1;"#NULO";"#NULO";"#NULO";50001800225;"#NULO";"MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";14;"MISSÃO";"PARTIDO MISSÃO";-1;"#NULO";"#NULO";"#NULO";50001800528;"#NULO";"MISSÃO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";77;"SOLIDARIEDADE";"SOLIDARIEDADE";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";50001800183;"#NULO";"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";45;"PSDB";"PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";50001800153;"#NULO";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"D";"DEFERIDO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";65;"PCDOB";"PARTIDO COMUNISTA DO BRASIL";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";50001800408;"#NULO";"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";4;"VICE-GOVERNADOR";"COLIGAÇÃO";25;"PRD";"PARTIDO RENOVACAO DEMOCRATICA";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";50001800154;"UNIDOS PARA MUDAR A BAHIA";"REPUBLICANOS / PODE / PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";5;"SENADOR";"COLIGAÇÃO";45;"PSDB";"PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";50001800152;"UNIDOS PARA MUDAR A BAHIA";"REPUBLICANOS / PODE / PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";3;"GOVERNADOR";"FEDERAÇÃO";18;"REDE";"REDE SUSTENTABILIDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";50001799963;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";10;"2º SUPLENTE";"COLIGAÇÃO";25;"PRD";"PARTIDO RENOVACAO DEMOCRATICA";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";50001800152;"UNIDOS PARA MUDAR A BAHIA";"REPUBLICANOS / PODE / PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";3;"GOVERNADOR";"COLIGAÇÃO";13;"PT";"PARTIDO DOS TRABALHADORES";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";50001800259;"MAIS BAHIA, MAIS BRASIL";"PDT / MDB / PSB / PSD / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";45;"PSDB";"PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";50001800096;"#NULO";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";70;"AVANTE";"AVANTE";-1;"#NULO";"#NULO";"#NULO";50001800250;"#NULO";"AVANTE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";9;"1º SUPLENTE";"PARTIDO ISOLADO";33;"MOBILIZA";"MOBILIZAÇÃO NACIONAL";-1;"#NULO";"#NULO";"#NULO";50001800225;"#NULO";"MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";4;"VICE-GOVERNADOR";"COLIGAÇÃO";44;"UNIÃO";"UNIÃO BRASIL";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";50001800154;"UNIDOS PARA MUDAR A BAHIA";"REPUBLICANOS / PODE / PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";36;"AGIR";"AGIR";-1;"#NULO";"#NULO";"#NULO";50001801017;"#NULO";"AGIR";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";33;"MOBILIZA";"MOBILIZAÇÃO NACIONAL";-1;"#NULO";"#NULO";"#NULO";50001801013;"#NULO";"MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";4;"VICE-GOVERNADOR";"COLIGAÇÃO";20;"PODE";"PODEMOS";-1;"#NULO";"#NULO";"#NULO";50001800154;"UNIDOS PARA MUDAR A BAHIA";"REPUBLICANOS / PODE / PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";5;"SENADOR";"COLIGAÇÃO";40;"PSB";"PARTIDO SOCIALISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";50001800260;"MAIS BAHIA MAIS BRASIL";"PDT / MDB / PSB / PSD / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";4;"VICE-GOVERNADOR";"COLIGAÇÃO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";50001800259;"MAIS BAHIA, MAIS BRASIL";"PDT / MDB / PSB / PSD / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";9;"1º SUPLENTE";"COLIGAÇÃO";40;"PSB";"PARTIDO SOCIALISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";50001800260;"MAIS BAHIA MAIS BRASIL";"PDT / MDB / PSB / PSD / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";3;"GOVERNADOR";"COLIGAÇÃO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";50001800259;"MAIS BAHIA, MAIS BRASIL";"PDT / MDB / PSB / PSD / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";43;"PV";"PARTIDO VERDE";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";50001800408;"#NULO";"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";3;"GOVERNADOR";"PARTIDO ISOLADO";27;"DC";"DEMOCRACIA CRISTÃ";-1;"#NULO";"#NULO";"#NULO";50001800245;"#NULO";"DC";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";80;"UP";"UNIDADE POPULAR";-1;"#NULO";"#NULO";"#NULO";50001800742;"#NULO";"UP";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";3;"GOVERNADOR";"COLIGAÇÃO";44;"UNIÃO";"UNIÃO BRASIL";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";50001800154;"UNIDOS PARA MUDAR A BAHIA";"REPUBLICANOS / PODE / PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";9;"1º SUPLENTE";"COLIGAÇÃO";13;"PT";"PARTIDO DOS TRABALHADORES";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";50001800260;"MAIS BAHIA MAIS BRASIL";"PDT / MDB / PSB / PSD / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";5;"SENADOR";"PARTIDO ISOLADO";80;"UP";"UNIDADE POPULAR";-1;"#NULO";"#NULO";"#NULO";50001801073;"#NULO";"UP";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";36;"AGIR";"AGIR";-1;"#NULO";"#NULO";"#NULO";50001800965;"#NULO";"AGIR";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";9;"1º SUPLENTE";"COLIGAÇÃO";70;"AVANTE";"AVANTE";-1;"#NULO";"#NULO";"#NULO";50001800260;"MAIS BAHIA MAIS BRASIL";"PDT / MDB / PSB / PSD / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";9;"1º SUPLENTE";"COLIGAÇÃO";15;"MDB";"MOVIMENTO DEMOCRÁTICO BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";50001800260;"MAIS BAHIA MAIS BRASIL";"PDT / MDB / PSB / PSD / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";11;"PP";"PROGRESSISTAS";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";50001800231;"#NULO";"FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";4;"VICE-GOVERNADOR";"PARTIDO ISOLADO";27;"DC";"DEMOCRACIA CRISTÃ";-1;"#NULO";"#NULO";"#NULO";50001800206;"#NULO";"DC";"A";"AGUARDANDO JULGAMENTO";"#NE"
"12/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO";"#NULO";"#NULO";50001800092;"#NULO";"REPUBLICANOS";"A";"AGUARDANDO JULGAMENTO";"#NE"
