"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;41;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"NAVI ENERGIAS SUSTENTÁVEIS II FIP INFRAESTRUTURA";"2733124,44";"13/08/2026";"21:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;40;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"1518,00";"13/08/2026";"21:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;39;62;"Depósito bancário em conta corrente no exterior";"SALDO EM CONTA";"40267,95";"13/08/2026";"21:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;44;19;"Outros bens imóveis";"FAZENDA";"36102,52";"13/08/2026";"21:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;42;19;"Outros bens imóveis";"FAZENDA SANTOS REIS";"1325721,00";"13/08/2026";"21:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;43;99;"OUTROS BENS E DIREITOS";"EMPRÉSTIMO MUTUO - FILADÉLFIA NATURE PARTICIPAÇÕES";"121190451,65";"13/08/2026";"21:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;46;31;"Ações (inclusive as provenientes de linha telefônica)";"ATIVOS NEGOCIADOS BDR";"25827960,00";"13/08/2026";"21:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;47;32;"Quotas ou quinhões de capital";"80% DE PARTICIPAÇÃO - LOVE STORY JOSEFINA LLC";"2570476,79";"13/08/2026";"21:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;45;13;"Terreno";"40% ÁREA EM FAZENDA";"603288,00";"13/08/2026";"21:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;50;19;"Outros bens imóveis";"FAZENDA SERRA BRANCA";"110000,00";"13/08/2026";"21:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;49;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"1361,47";"13/08/2026";"21:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;48;59;"Outros créditos e poupança vinculados";"BANCO 001";"241,01";"13/08/2026";"21:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;51;19;"Outros bens imóveis";"FAZENDA SOBRADINHO";"176854,50";"13/08/2026";"21:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;52;19;"Outros bens imóveis";"18,25% DE IMÓVEL";"46775,35";"13/08/2026";"21:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;53;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL - ACADEMIA DE GESTÃO DA EMOÇÃO LTDA";"244,00";"13/08/2026";"21:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;55;61;"Depósito bancário em conta corrente no País";"BANCO 001";"3918,95";"13/08/2026";"21:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;56;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"1866,02";"13/08/2026";"21:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;54;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL - COOPERATIVA DE CRÉDITO DE PROD. RURAIS DO TRIÂNGULO MINEIRO";"941,30";"13/08/2026";"21:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551932;1;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES";"133,53";"14/08/2026";"14:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551932;2;15;"Sala ou conjunto";"SALAS OU CONJUNTOS";"35711,94";"14/08/2026";"14:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551932;3;49;"Outras aplicações e Investimentos";"TÍTULO DE CAPITALIZAÇÃO";"3385,99";"14/08/2026";"14:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551932;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE";"7100,00";"14/08/2026";"14:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551932;6;12;"Casa";"CASA";"70000,00";"14/08/2026";"14:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551932;5;32;"Quotas ou quinhões de capital";"QUOTAS OU QUINHÕES DE CAPITAL";"1008634,21";"14/08/2026";"14:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551932;7;19;"Outros bens imóveis";"IMÓVEIS DO TIPO RURAL";"36213674,73";"14/08/2026";"14:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551932;9;19;"Outros bens imóveis";"OUTROS BENS IMÓVEIS";"4640,34";"14/08/2026";"14:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551932;8;61;"Depósito bancário em conta corrente no País";"DEPÓSITOS À VISTA / NUMERÁRIO";"44881,89";"14/08/2026";"14:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551932;11;79;"Outros fundos";"FUNDOS DE INVESTIMENTO";"16,71";"14/08/2026";"14:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551932;12;39;"Outras participações societárias";"OUTRAS PARTICIPAÇÕES SOCIETÁRIAS";"148613,18";"14/08/2026";"14:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551932;10;13;"Terreno";"TERRENO";"243037,95";"14/08/2026";"14:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551932;13;49;"Outras aplicações e Investimentos";"TÍTULOS ISENTOS DE TRIBUTAÇÃO (LIG/LCI/LCA/CRI/CRA)";"4288620,51";"14/08/2026";"14:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551932;14;99;"OUTROS BENS E DIREITOS";"SEMOVENTES (REBANHO) - VALOR TOTAL DE MERCADO - ESTIMADO";"10489480,00";"14/08/2026";"14:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551933;1;49;"Outras aplicações e Investimentos";"APLICAÇÕES BANCÁRIAS, CADERNETAS DE POUPANÇA E SALDOS BANCÁRIOS";"422159,00";"14/08/2026";"14:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551933;3;92;"Título de clube e assemelhado";"TÍTULO PATRIMONIAL DE CLUBE";"8286,00";"14/08/2026";"14:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551933;2;11;"Apartamento";"APARTAMENTO COM GARAGENS EM SÃO PAULO";"743934,00";"14/08/2026";"14:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551933;4;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL EMPRESAS LIMITADAS NACIONAIS PRIVADAS";"19819970,00";"14/08/2026";"14:23:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551975;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"VALOR APLICADO";"232,61";"14/08/2026";"11:53:50"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551975;3;11;"Apartamento";"50% DO APARTAMENTO";"350000,00";"14/08/2026";"11:53:50"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551975;2;41;"Caderneta de poupança";"VALOR APLICADO";"51403,07";"14/08/2026";"11:53:50"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551975;4;97;"VGBL - Vida Gerador de Benefício Livre";"VALOR";"52850,00";"14/08/2026";"11:53:50"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551976;1;12;"Casa";"50% DE CASA RIBEIRAO PRETO - SP";"55000,00";"14/08/2026";"11:53:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551976;2;41;"Caderneta de poupança";"APLICAÇÃO";"7,02";"14/08/2026";"11:53:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551976;5;11;"Apartamento";"APARTAMENTO EM RIBEIRÃO PRETO - SP";"511000,00";"14/08/2026";"11:53:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551976;4;11;"Apartamento";"APARTAMENTO  RIO DE JANEIRO-RJ";"180000,00";"14/08/2026";"11:53:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551976;3;11;"Apartamento";"50% DE APARTAMENTO SANTOS -SP";"580000,00";"14/08/2026";"11:53:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551976;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO";"252159,04";"14/08/2026";"11:53:33"
"14/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551976;6;11;"Apartamento";"APARTAMENTO RIBEIRÃO PRETO - SP";"215000,00";"14/08/2026";"11:53:33"
