"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534427;6;11;"Apartamento";"APARTAMENTO - NATAL/RN";"300000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534427;8;19;"Outros bens imóveis";"SÍTIO";"200000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534441;1;13;"Terreno";"50% DO LOTE 35 - MUNICÍPIO MONTE DAS GAMELEIRAS/RN";"55000,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534427;7;99;"OUTROS BENS E DIREITOS";"REBANHO - 300 RESES";"600000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534441;2;29;"Outros bens móveis";"REBANHO DE 98 CABEÇAS DE GADO, TOUROS, VAGAS, GARROTES NOVILHA E BEZERROS";"245000,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534441;3;13;"Terreno";"50% DO LOTE 564 - LOTEAMENTO PARAISO DE BOM JESUS - MUNICÍPIO BOM JESUS/RN";"6250,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534441;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CEF SALDO EM VGBL";"82045,19";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534441;7;13;"Terreno";"50% DO COMPLEXO MERCIAL GARCIA FREIRE - GLEBA 13 - MUNICÍPIO BOM JESUS/RN";"6250,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534441;5;11;"Apartamento";"FINANCIADO, NO BAIRO LAGOA NOVA - NATAL/RN";"380000,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534441;6;11;"Apartamento";"NA PRAIA PORTO MIRIM - MUNICÍPIO CEARÁ-MIRIM/RN";"240000,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534441;8;13;"Terreno";"LOTE 02 - LOTEAMENTO SANTA ISMENIA - MUNICÍPIO ASSU/RN";"23286,94";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534441;10;12;"Casa";"RESIDENCIAL, BAIRRO ALTO DO CEU - MUNICÍPIO DE SÃO TOMÉ/RN";"267372,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534441;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB CDB DI, OUROCAP, CEF DE INVESTIMENTO 6800";"74466,02";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534441;13;13;"Terreno";"50% DO LOTE 563 - LOTEAMENTO BOM JESUS - BOM JESUS/RN";"6250,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534441;11;13;"Terreno";"50% DO TERRENO - COMPLETO COMERCIAL GARCIA FREIRE - MUNICÍPIO BOM JESUS/RN";"6250,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534441;12;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"52000,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534442;2;19;"Outros bens imóveis";"50% DA FAZENDA SITIO CHACARA - MUNICÍPIO JARDIM DE PIRANHAS/RN";"150000,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534442;1;1;"Prédio residencial";"IMÓVEL RESIDENCIAL - NA AV. MARECHAL FLORIANO PEIXOTO - NATAL/RN";"175513,90";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534441;14;61;"Depósito bancário em conta corrente no País";"DEPÓSITO EM CONTA CORRENTE CEF";"100967,05";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534442;3;29;"Outros bens móveis";"FAZENDA/SITIO/CHARA - MUNICÍPIO JACARAU";"198846,72";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534442;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX 2016/2016";"95000,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534442;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB CDB RENDE FACIL, RF SIMPLES, BB AUTOMAIS";"85780,74";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534442;7;19;"Outros bens imóveis";"PROPRIEDADE DENOMINADA POÇO DA PEDRA - MUNICÍPIOS CAÍCO/RN E SÃO JOÃO DO SABUGI/RN";"605841,23";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534442;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"D20 1995/1995";"45000,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534442;8;11;"Apartamento";"RESIDENCIAL - PETRÓPOLIS - NATAL/RN";"343417,26";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534442;10;19;"Outros bens imóveis";"FAZENDA/SITIO/CHACARA - MUNICÍPIO JACARAU";"207132,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534442;9;19;"Outros bens imóveis";"PROPRIEDADE RURAL - GRANJA - MUNICÍPIO JARDIM DE PIRANHAS/RN";"300962,99";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534442;11;19;"Outros bens imóveis";"FAZENDA/SITIO/CHACARA - MUNICÍPIO JACARAU";"300000,00";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534442;14;19;"Outros bens imóveis";"25% DE UMA GRANJA - MUNICÍPIO CAICÓ/RN";"26158,29";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534442;13;19;"Outros bens imóveis";"AREA DE TERRA - FAZENDO REFÚGIO - PRESIDENTE DUTRA/MA";"283183,90";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534442;12;19;"Outros bens imóveis";"FAZENDA/SITIO/CHACARA - MUNICÍPIO JACARAU";"100342,48";"04/08/2026";"17:11:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534443;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÕES DIVERSAS";"19630,52";"05/08/2026";"16:31:12"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534443;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT OROCH";"80000,00";"05/08/2026";"16:31:12"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534444;1;11;"Apartamento";"50% DE PROPRIEDADE DO APART. SOLAR JOÃO E MARILDA FERREIRA DE SOUZA, UNIDADE 22, QUITADO NESTE EXERCÍCIO";"3100000,00";"05/08/2026";"16:39:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534444;3;41;"Caderneta de poupança";"SALDO EM POUPANÇA - CAIXA ECONÔMICA FEDERAL";"148,53";"05/08/2026";"16:39:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534444;4;41;"Caderneta de poupança";"SALDO EM POUPANÇA - BANCO DO BRASIL";"157673,71";"05/08/2026";"16:39:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534444;2;11;"Apartamento";"NO EMPREENDIMENTO LE RIVAGE";"159715,21";"05/08/2026";"16:39:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534444;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB CDB PRE";"100000,00";"05/08/2026";"16:39:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534444;6;61;"Depósito bancário em conta corrente no País";"SALDO BANCÁRIO - XP";"168,23";"05/08/2026";"16:39:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534444;7;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE - BB";"2874,04";"05/08/2026";"16:39:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534444;8;13;"Terreno";"COMPRA E VENDA DE TERRENO/FRAÇÃO, PARTICIPAÇÃO 50%";"46684,75";"05/08/2026";"16:39:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534444;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VOLVO EX30 E60 PLUS PLACA RQG9D14 ANO 2024";"220000,00";"05/08/2026";"16:39:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534444;10;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO SOCIAL NA EMPRESA MAIA E GALVÃO LTDA 50%";"25000,00";"05/08/2026";"16:39:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534444;12;49;"Outras aplicações e Investimentos";"APLICAÇÃO ADM INTER PRIME";"216635,57";"05/08/2026";"16:39:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534444;11;41;"Caderneta de poupança";"SALDO EM POUPANÇA - BANCO INTER";"2298,06";"05/08/2026";"16:39:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534444;13;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB RENDE FÁCIL";"148,14";"05/08/2026";"16:39:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534444;16;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIAL NA EMPRESA MILENA GALVÃO SOCIEDADE INDIVIDUAL DE ADVOCACIA LTDA";"10000,00";"05/08/2026";"16:39:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534444;14;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RF LP 90 MIL";"105476,54";"05/08/2026";"16:39:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534444;15;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"100000,00";"05/08/2026";"16:39:51"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534445;1;12;"Casa";"IMÓVEL RESIDENCIAL EM PARNAMIRIM/RN";"850000,00";"05/08/2026";"15:47:38"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534445;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL PARA USO DIÁRIO";"180000,00";"05/08/2026";"15:47:38"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534447;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"40000,00";"05/08/2026";"15:08:02"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534447;3;39;"Outras participações societárias";"PARTICIPAÇÃO DE 50% DO CAPITAL SOCIAL DA EMPRESA CONSTRUTORA CIVILNORTE LTDA";"680000,00";"05/08/2026";"15:08:02"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534447;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"INVESTIMENTO BANCO SANTANDER (BRASIL) SA - CDB";"56707,09";"05/08/2026";"15:08:02"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534447;2;61;"Depósito bancário em conta corrente no País";"POUPEX BANCO DO BRASIL";"66262,66";"05/08/2026";"15:08:02"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534447;5;49;"Outras aplicações e Investimentos";"AÇÕES SEGURIDADE BANCO DO BRASIL";"6863,75";"05/08/2026";"15:08:02"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534447;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MARCA FIAT, MODELO FREEMONT 2014";"30000,00";"05/08/2026";"15:08:02"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534447;6;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCÁRIA, BANCO DO BRASIL";"794,00";"05/08/2026";"15:08:02"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534448;2;49;"Outras aplicações e Investimentos";"OUTRAS APLICAÇÕES DIVERSAS";"206304,51";"05/08/2026";"11:15:39"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534448;1;49;"Outras aplicações e Investimentos";"INV. FIN. CRI DIRECIONAL, INV. FIN. CRA, VAMOS INV. FIN, CRI HAPVIDA INV. FIN. CRA BRF APLIC. FIN., CRI DIRECIONAL APLIC. FIN, CRA BRF";"144020,89";"05/08/2026";"11:15:39"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534448;3;52;"Crédito decorrente de alienação";"CREDITO DECORRENTE DE VENDA DE APARATAMENTO";"155000,00";"05/08/2026";"11:15:39"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534448;5;13;"Terreno";"TERRENO YBY L23 - PIUM/RN";"269999,92";"05/08/2026";"11:15:39"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534448;6;52;"Crédito decorrente de alienação";"CRÉDITO DECORRENTE DE VENDA DE APARTAMENTO";"155000,00";"05/08/2026";"11:15:39"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534448;4;11;"Apartamento";"EMPREENDIMENTO AALTO";"1071703,58";"05/08/2026";"11:15:39"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002535255;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO GOL 1.0, ANO 2012";"15000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534448;8;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB RENDA FIXA. BB MULTIMERCADO E OUTROS";"657785,85";"05/08/2026";"11:15:39"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002534448;7;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM COFRE";"95000,00";"05/08/2026";"11:15:39"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002535255;2;12;"Casa";"IMÓVEL EM TIBAU/RN, ADQUIRIDO EM 2025 DE FORMA PARCELADA, VALOR CORRESPONDENTE AO MONTANTE JÁ EFETIVAMENTE PAGO";"30000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002535255;3;32;"Quotas ou quinhões de capital";"QUOTAS EM PESSOA JURÍDICA";"15000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002535255;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"10000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002535255;7;49;"Outras aplicações e Investimentos";"TÍTULO PÚBLICO (NTN-B, BANCO DO BRASIL)";"353,50";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002535255;5;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE (BANCO DO BRASIL)";"261,50";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002535255;6;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE (SICOOB)";"9,40";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002535255;8;13;"Terreno";"FRAÇÃO (50%) DE LOTE EM LOTEAMENTO EM MOSSORÓ/RN, ADQUIRIDO MEDIANTE FINANCIAMENTO AINDA NÃO QUITADO";"75000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002535255;9;32;"Quotas ou quinhões de capital";"QUOTAS JUNTO A COOPERATIVA DE CRÉDITO (SICOOB)";"2270,44";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002535255;10;11;"Apartamento";"APARTAMENTO EM NATAL/RN, ADQUIRIDO EM 2020 MEDIANTE FINANCIAMENTO BANCÁRIO AINDA AINDA NÃO QUITADO E OBJETO DE ALIENAÇÃO FIDUCIÁRIA EM GARANTIA";"290975,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002535255;12;29;"Outros bens móveis";"TRATOR AGRÍCOLA, ADQUIRIDO MEDIANTE EMPRÉSTIMO BANCÁRIO AINDA NÃO QUITADO";"160000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002535256;1;13;"Terreno";"TERRENO EM CONDOMÍNIO FECHADO EM TOUROS";"248337,84";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002535255;11;32;"Quotas ou quinhões de capital";"QUOTAS EM PESSOA JURÍDICA";"150000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002535256;3;13;"Terreno";"TERRENO EM CONDOMÍNIO FECHADO EM CERRO CORÁ";"60000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002535256;2;19;"Outros bens imóveis";"IMÓVEL RURAL EM TOUROS/RN";"80000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002535256;4;49;"Outras aplicações e Investimentos";"TÍTULO DE CAPITALIZAÇÃO (OUROCAP)";"1547,50";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002535256;5;13;"Terreno";"FRAÇÃO (17%) DE IMÓVEL RURAL EM CORONEL EZEQUIEL/RN";"3928,58";"04/08/2026";"17:11:49"
